time,gFx,gFy,gFz,TgF
17:37:10:049,0.7157,0.0867,0.1103,0.729
17:37:10:051,0.7294,0.0867,0.1142,0.743
17:37:10:057,0.7478,0.0818,0.1178,0.761
17:37:10:062,0.7685,0.0762,0.1196,0.782
17:37:10:068,0.7886,0.0745,0.1210,0.801
17:37:10:073,0.8015,0.0774,0.1188,0.814
17:37:10:077,0.8162,0.0760,0.1005,0.826
17:37:10:082,0.8314,0.0779,0.0670,0.838
17:37:10:087,0.8404,0.0791,0.0367,0.845
17:37:10:091,0.8424,0.0791,0.0330,0.847
17:37:10:097,0.8497,0.0738,0.0504,0.854
17:37:10:102,0.8602,0.0676,0.0736,0.866
17:37:10:112,0.8705,0.0647,0.0883,0.877
17:37:10:114,0.8864,0.0610,0.0927,0.893
17:37:10:117,0.9071,0.0537,0.0900,0.913
17:37:10:122,0.9176,0.0571,0.0824,0.923
17:37:10:128,0.9186,0.0650,0.0690,0.923
17:37:10:133,0.9286,0.0610,0.0589,0.933
17:37:10:137,0.9436,0.0540,0.0536,0.947
17:37:10:143,0.9682,0.0408,0.0541,0.971
17:37:10:152,1.0047,0.0302,0.0585,1.007
17:37:10:153,1.0340,0.0254,0.0685,1.037
17:37:10:161,1.0609,0.0227,0.0834,1.064
17:37:10:167,1.1002,0.0202,0.0922,1.104
17:37:10:168,1.1337,0.0190,0.1015,1.138
17:37:10:173,1.1496,0.0232,0.1134,1.155
17:37:10:178,1.1533,0.0300,0.1266,1.161
17:37:10:182,1.1562,0.0342,0.1442,1.166
17:37:10:188,1.1499,0.0349,0.1584,1.161
17:37:10:193,1.1386,0.0339,0.1692,1.152
17:37:10:199,1.1327,0.0251,0.1782,1.147
17:37:10:202,1.1491,0.0156,0.1858,1.164
17:37:10:208,1.1821,0.0095,0.1804,1.196
17:37:10:214,1.2220,0.0048,0.1645,1.233
17:37:10:218,1.2376,-0.0049,0.1555,1.247
17:37:10:223,1.2364,-0.0228,0.1665,1.248
17:37:10:232,1.2513,-0.0274,0.1875,1.266
17:37:10:233,1.2655,-0.0169,0.1961,1.281
17:37:10:241,1.2735,-0.0042,0.1936,1.288
17:37:10:243,1.2799,0.0031,0.1846,1.293
17:37:10:249,1.2948,-0.0067,0.1731,1.306
17:37:10:252,1.2921,-0.0137,0.1770,1.304
17:37:10:257,1.2645,-0.0076,0.1782,1.277
17:37:10:262,1.2393,0.0070,0.1824,1.253
17:37:10:272,1.2242,0.0153,0.1958,1.240
17:37:10:273,1.2176,0.0151,0.2122,1.236
17:37:10:280,1.2215,0.0107,0.2271,1.242
17:37:10:282,1.2410,0.0024,0.2303,1.262
17:37:10:290,1.2660,-0.0074,0.2188,1.285
17:37:10:296,1.2865,-0.0157,0.1956,1.301
17:37:10:298,1.2938,-0.0216,0.1325,1.301
17:37:10:303,1.2843,-0.0213,-0.0215,1.285
17:37:10:309,1.2572,-0.0152,-0.2444,1.281
17:37:10:314,1.2000,-0.0128,-0.4402,1.278
17:37:10:318,1.1489,-0.0164,-0.5302,1.265
17:37:10:323,1.1271,-0.0211,-0.5067,1.236
17:37:10:333,1.1447,-0.0164,-0.4008,1.213
17:37:10:334,1.2151,0.0056,-0.2341,1.237
17:37:10:339,1.2924,0.0278,-0.0445,1.293
17:37:10:344,1.3755,0.0417,0.1291,1.382
17:37:10:348,1.4679,0.0603,0.2362,1.488
17:37:10:353,1.5473,0.0899,0.2560,1.571
17:37:10:358,1.5715,0.1327,0.2227,1.593
17:37:10:363,1.5476,0.1750,0.1313,1.563
17:37:10:369,1.4857,0.2072,-0.0207,1.500
17:37:10:374,1.3884,0.2268,-0.1840,1.419
17:37:10:378,1.2762,0.2351,-0.3175,1.336
17:37:10:383,1.1579,0.2219,-0.4060,1.247
17:37:10:392,1.0531,0.1877,-0.4326,1.154
17:37:10:393,0.9565,0.1625,-0.3994,1.049
17:37:10:399,0.8697,0.1437,-0.3241,0.939
17:37:10:404,0.7969,0.1319,-0.2471,0.845
17:37:10:410,0.7475,0.1256,-0.1926,0.782
17:37:10:413,0.7209,0.1146,-0.1659,0.749
17:37:10:418,0.7116,0.0965,-0.1606,0.736
17:37:10:424,0.7192,0.0872,-0.1813,0.747
17:37:10:433,0.7309,0.0801,-0.2202,0.768
17:37:10:440,0.7531,0.0769,-0.2498,0.797
17:37:10:441,0.7737,0.0901,-0.2581,0.821
17:37:10:447,0.7849,0.1143,-0.2503,0.832
17:37:10:449,0.7930,0.1383,-0.2371,0.839
17:37:10:453,0.8067,0.1588,-0.2229,0.852
17:37:10:460,0.8257,0.1745,-0.2085,0.869
17:37:10:464,0.8529,0.1886,-0.1999,0.896
17:37:10:469,0.8839,0.1989,-0.2026,0.928
17:37:10:473,0.9128,0.2053,-0.2051,0.958
17:37:10:479,0.9291,0.2080,-0.2026,0.973
17:37:10:484,0.9308,0.2045,-0.1985,0.973
17:37:10:490,0.9291,0.1984,-0.2014,0.971
17:37:10:495,0.9277,0.1918,-0.1994,0.968
17:37:10:498,0.9203,0.1889,-0.1875,0.958
17:37:10:504,0.9037,0.1921,-0.1740,0.940
17:37:10:512,0.8780,0.2006,-0.1545,0.914
17:37:10:515,0.8497,0.2133,-0.1290,0.886
17:37:10:518,0.8238,0.2287,-0.1112,0.862
17:37:10:523,0.7991,0.2463,-0.1073,0.843
17:37:10:531,0.7817,0.2573,-0.1153,0.831
17:37:10:535,0.7739,0.2608,-0.1359,0.828
17:37:10:538,0.7759,0.2600,-0.1581,0.833
17:37:10:548,0.7825,0.2610,-0.1809,0.844
17:37:10:549,0.7913,0.2600,-0.2002,0.857
17:37:10:557,0.7908,0.2632,-0.2224,0.863
17:37:10:565,0.7979,0.2696,-0.2427,0.876
17:37:10:566,0.8094,0.2644,-0.2539,0.889
17:37:10:571,0.8059,0.2458,-0.2559,0.881
17:37:10:574,0.8164,0.2370,-0.2522,0.887
17:37:10:579,0.8394,0.2380,-0.2564,0.909
17:37:10:584,0.8578,0.2324,-0.2632,0.927
17:37:10:590,0.8668,0.2172,-0.2627,0.931
17:37:10:594,0.8741,0.2031,-0.2549,0.933
17:37:10:599,0.8849,0.1913,-0.2473,0.939
17:37:10:605,0.8993,0.1764,-0.2412,0.948
17:37:10:611,0.9179,0.1576,-0.2344,0.960
17:37:10:615,0.9335,0.1373,-0.2310,0.971
17:37:10:619,0.9450,0.1209,-0.2339,0.981
17:37:10:624,0.9558,0.1151,-0.2437,0.993
17:37:10:631,0.9612,0.1136,-0.2561,1.001
17:37:10:635,0.9621,0.1092,-0.2637,1.004
17:37:10:639,0.9616,0.0967,-0.2625,1.002
17:37:10:648,0.9658,0.0852,-0.2591,1.004
17:37:10:650,0.9775,0.0750,-0.2600,1.014
17:37:10:657,0.9890,0.0606,-0.2669,1.026
17:37:10:659,0.9981,0.0417,-0.2750,1.036
17:37:10:665,1.0096,0.0217,-0.2813,1.048
17:37:10:671,1.0218,0.0004,-0.2835,1.060
17:37:10:675,1.0191,-0.0162,-0.2845,1.058
17:37:10:679,1.0140,-0.0233,-0.2816,1.053
17:37:10:684,1.0186,-0.0433,-0.2791,1.057
17:37:10:691,1.0228,-0.0553,-0.2735,1.060
17:37:10:695,1.0203,-0.0670,-0.2698,1.058
17:37:10:699,1.0149,-0.0861,-0.2720,1.054
17:37:10:705,1.0115,-0.0976,-0.2737,1.052
17:37:10:711,1.0115,-0.1066,-0.2662,1.051
17:37:10:715,1.0103,-0.1189,-0.2449,1.046
17:37:10:720,1.0064,-0.1325,-0.2131,1.037
17:37:10:724,1.0020,-0.1428,-0.1811,1.028
17:37:10:730,0.9986,-0.1465,-0.1574,1.021
17:37:10:735,0.9927,-0.1479,-0.1381,1.013
17:37:10:740,0.9873,-0.1497,-0.1146,1.005
17:37:10:749,0.9836,-0.1536,-0.0902,1.000
17:37:10:750,0.9783,-0.1619,-0.0674,0.994
17:37:10:757,0.9680,-0.1697,-0.0459,0.984
17:37:10:764,0.9546,-0.1736,-0.0330,0.971
17:37:10:765,0.9379,-0.1714,-0.0325,0.954
17:37:10:772,0.9169,-0.1675,-0.0398,0.933
17:37:10:775,0.9020,-0.1665,-0.0540,0.919
17:37:10:780,0.8925,-0.1682,-0.0679,0.911
17:37:10:785,0.8783,-0.1660,-0.0804,0.897
17:37:10:790,0.8480,-0.1494,-0.0919,0.866
17:37:10:795,0.8240,-0.1333,-0.0965,0.840
17:37:10:800,0.8123,-0.1350,-0.0858,0.828
17:37:10:805,0.8072,-0.1465,-0.0640,0.823
17:37:10:810,0.8076,-0.1553,-0.0347,0.823
17:37:10:815,0.8040,-0.1531,-0.0083,0.818
17:37:10:820,0.7993,-0.1487,0.0044,0.813
17:37:10:826,0.7986,-0.1465,0.0061,0.812
17:37:10:834,0.8020,-0.1426,0.0125,0.815
17:37:10:841,0.8052,-0.1369,0.0291,0.817
17:37:10:842,0.8133,-0.1306,0.0506,0.825
17:37:10:850,0.8164,-0.1252,0.0655,0.829
17:37:10:851,0.8304,-0.1242,0.0741,0.843
17:37:10:857,0.8487,-0.1311,0.0743,0.862
17:37:10:861,0.8609,-0.1418,0.0704,0.875
17:37:10:865,0.8810,-0.1511,0.0589,0.896
17:37:10:872,0.8492,-0.1406,0.0325,0.861
17:37:10:876,0.8133,-0.1245,-0.0041,0.823
17:37:10:881,0.8035,-0.1164,-0.0599,0.814
17:37:10:885,0.7876,-0.1083,-0.1100,0.803
17:37:10:891,0.7854,-0.1105,-0.1452,0.806
17:37:10:896,0.7837,-0.1181,-0.1716,0.811
17:37:10:901,0.7727,-0.1211,-0.1926,0.805
17:37:10:906,0.7629,-0.1169,-0.2151,0.801
17:37:10:912,0.7712,-0.1135,-0.2407,0.816
17:37:10:915,0.8001,-0.1235,-0.2608,0.851
17:37:10:921,0.8262,-0.1352,-0.2625,0.877
17:37:10:932,0.8455,-0.1355,-0.2469,0.891
17:37:10:933,0.8776,-0.1296,-0.2285,0.916
17:37:10:937,0.9255,-0.1301,-0.2136,0.959
17:37:10:941,0.9678,-0.1365,-0.2048,0.999
17:37:10:949,0.9954,-0.1389,-0.1850,1.022
17:37:10:952,1.0188,-0.1357,-0.1498,1.039
17:37:10:956,1.0372,-0.1250,-0.1046,1.050
17:37:10:961,1.0423,-0.1118,-0.0650,1.050
17:37:10:966,1.0330,-0.1052,-0.0457,1.039
17:37:10:972,1.0169,-0.1108,-0.0503,1.024
17:37:10:976,1.0118,-0.1235,-0.0782,1.022
17:37:10:981,1.0081,-0.1384,-0.1212,1.025
17:37:10:986,1.0017,-0.1565,-0.1662,1.027
17:37:10:992,0.9998,-0.1773,-0.2014,1.035
17:37:10:996,1.0010,-0.1988,-0.2283,1.046
17:37:11:001,1.0008,-0.2171,-0.2464,1.053
17:37:11:007,1.0003,-0.2347,-0.2605,1.060
17:37:11:013,0.9998,-0.2528,-0.2701,1.066
17:37:11:016,0.9924,-0.2675,-0.2644,1.061
17:37:11:020,0.9856,-0.2770,-0.2378,1.051
17:37:11:032,0.9814,-0.2834,-0.1975,1.040
17:37:11:034,0.9824,-0.2873,-0.1662,1.037
17:37:11:037,0.9836,-0.2870,-0.1505,1.036
17:37:11:041,0.9834,-0.2829,-0.1444,1.033
17:37:11:049,0.9792,-0.2731,-0.1400,1.026
17:37:11:053,0.9795,-0.2633,-0.1295,1.023
17:37:11:057,0.9814,-0.2572,-0.1056,1.020
17:37:11:061,0.9751,-0.2528,-0.0750,1.010
17:37:11:066,0.9678,-0.2540,-0.0447,1.002
17:37:11:073,0.9565,-0.2538,-0.0195,0.990
17:37:11:076,0.9475,-0.2550,-0.0053,0.981
17:37:11:081,0.9401,-0.2626,-0.0068,0.976
17:37:11:086,0.9272,-0.2716,-0.0239,0.966
17:37:11:099,0.9079,-0.2738,-0.0452,0.949
17:37:11:100,0.8903,-0.2790,-0.0545,0.935
17:37:11:102,0.8727,-0.2853,-0.0479,0.919
17:37:11:106,0.8617,-0.2961,-0.0366,0.912
17:37:11:111,0.8534,-0.3103,-0.0330,0.909
17:37:11:117,0.8516,-0.3239,-0.0381,0.912
17:37:11:122,0.8560,-0.3327,-0.0501,0.920
17:37:11:133,0.8692,-0.3374,-0.0662,0.935
17:37:11:141,0.8932,-0.3384,-0.0755,0.958
17:37:11:142,0.9147,-0.3371,-0.0755,0.978
17:37:11:143,0.9357,-0.3279,-0.0726,0.994
17:37:11:147,0.9607,-0.3154,-0.0591,1.013
17:37:11:155,0.9746,-0.3061,-0.0237,1.022
17:37:11:157,0.9778,-0.2902,0.0215,1.020
17:37:11:161,0.9792,-0.2650,0.0545,1.016
17:37:11:166,0.9700,-0.2469,0.0702,1.003
17:37:11:173,0.9636,-0.2303,0.0800,0.994
17:37:11:176,0.9592,-0.2073,0.0912,0.986
17:37:11:181,0.9487,-0.1888,0.0988,0.972
17:37:11:187,0.9433,-0.1739,0.0949,0.964
17:37:11:193,0.9418,-0.1604,0.0778,0.959
17:37:11:197,0.9526,-0.1475,0.0587,0.966
17:37:11:202,0.9741,-0.1389,0.0406,0.985
17:37:11:207,0.9971,-0.1333,0.0135,1.006
17:37:11:212,1.0345,-0.1157,-0.0044,1.041
17:37:11:217,1.0848,-0.0934,-0.0080,1.089
17:37:11:221,1.1555,-0.0661,-0.0080,1.157
17:37:11:231,1.2618,0.0119,-0.0249,1.262
17:37:11:232,1.3254,0.1080,-0.0823,1.332
17:37:11:238,1.3474,0.1754,-0.1391,1.366
17:37:11:242,1.3635,0.2143,-0.1537,1.389
17:37:11:247,1.3288,0.2390,-0.1153,1.355
17:37:11:253,1.2772,0.2581,-0.0198,1.303
17:37:11:257,1.2291,0.2832,0.1064,1.266
17:37:11:262,1.1904,0.3246,0.2098,1.252
17:37:11:266,1.1799,0.3705,0.2313,1.258
17:37:11:273,1.2080,0.4165,0.1702,1.289
17:37:11:278,1.2547,0.4558,0.0726,1.337
17:37:11:282,1.2875,0.4883,-0.0281,1.377
17:37:11:287,1.3012,0.5130,-0.1075,1.403
17:37:11:293,1.3273,0.5321,-0.1422,1.437
17:37:11:297,1.3650,0.5397,-0.1322,1.474
17:37:11:302,1.4038,0.5414,-0.0718,1.506
17:37:11:308,1.4143,0.5492,0.0284,1.517
17:37:11:313,1.3850,0.5511,0.1315,1.496
17:37:11:317,1.3530,0.5389,0.2220,1.473
17:37:11:323,1.3239,0.5397,0.2799,1.457
17:37:11:334,1.2885,0.5595,0.3004,1.436
17:37:11:335,1.2330,0.5705,0.2868,1.388
17:37:11:341,1.1464,0.5746,0.2760,1.312
17:37:11:342,1.0528,0.5668,0.2679,1.225
17:37:11:349,0.9756,0.5739,0.2721,1.164
17:37:11:353,0.9093,0.5873,0.2379,1.108
17:37:11:358,0.8631,0.5934,0.1792,1.063
17:37:11:364,0.8402,0.5778,0.1240,1.027
17:37:11:368,0.8013,0.5582,0.0951,0.981
17:37:11:373,0.7013,0.5375,0.0756,0.887
17:37:11:377,0.6326,0.4380,0.0607,0.772
17:37:11:382,0.6363,0.3324,0.0519,0.720
17:37:11:390,0.6842,0.2568,0.0035,0.731
17:37:11:393,0.6974,0.2480,-0.0960,0.746
17:37:11:398,0.6556,0.2989,-0.2082,0.750
17:37:11:403,0.6524,0.3111,-0.2840,0.777
17:37:11:407,0.6798,0.2938,-0.3075,0.802
17:37:11:414,0.7079,0.2537,-0.2982,0.809
17:37:11:417,0.7336,0.2092,-0.2625,0.807
17:37:11:423,0.7561,0.1632,-0.2170,0.803
17:37:11:432,0.7805,0.1182,-0.1791,0.809
17:37:11:433,0.8145,0.0752,-0.1545,0.832
17:37:11:439,0.8538,0.0359,-0.1403,0.866
17:37:11:451,0.8947,0.0031,-0.1334,0.905
17:37:11:452,0.9286,-0.0203,-0.1315,0.938
17:37:11:453,0.9555,-0.0321,-0.1283,0.965
17:37:11:458,0.9685,-0.0335,-0.1234,0.977
17:37:11:463,0.9709,-0.0265,-0.1124,0.978
17:37:11:467,0.9751,-0.0140,-0.0995,0.980
17:37:11:473,0.9734,-0.0008,-0.0885,0.977
17:37:11:478,0.9775,0.0156,-0.0684,0.980
17:37:11:483,0.9998,0.0388,-0.0386,1.001
17:37:11:487,0.9954,0.0642,-0.0056,0.997
17:37:11:494,0.9768,0.0833,0.0338,0.981
17:37:11:498,0.9678,0.0955,0.0695,0.975
17:37:11:502,0.9700,0.1046,0.0917,0.980
17:37:11:509,0.9736,0.1119,0.0963,0.985
17:37:11:515,0.9729,0.1204,0.0846,0.984
17:37:11:519,0.9731,0.1302,0.0670,0.984
17:37:11:523,0.9770,0.1400,0.0531,0.988
17:37:11:533,0.9807,0.1417,0.0470,0.992
17:37:11:535,0.9792,0.1371,0.0499,0.990
17:37:11:541,0.9790,0.1344,0.0589,0.990
17:37:11:549,0.9863,0.1390,0.0651,0.998
17:37:11:550,0.9898,0.1427,0.0665,1.002
17:37:11:555,0.9956,0.1366,0.0616,1.007
17:37:11:558,1.0088,0.1268,0.0538,1.018
17:37:11:563,1.0230,0.1229,0.0460,1.031
17:37:11:568,1.0291,0.1258,0.0433,1.038
17:37:11:575,1.0289,0.1263,0.0416,1.037
17:37:11:578,1.0272,0.1244,0.0438,1.036
17:37:11:583,1.0274,0.1212,0.0528,1.036
17:37:11:588,1.0281,0.1190,0.0653,1.037
17:37:11:594,1.0284,0.1197,0.0758,1.038
17:37:11:599,1.0252,0.1170,0.0785,1.035
17:37:11:604,1.0174,0.1187,0.0736,1.027
17:37:11:608,1.0091,0.1241,0.0611,1.019
17:37:11:615,1.0042,0.1273,0.0426,1.013
17:37:11:618,0.9986,0.1241,0.0274,1.007
17:37:11:624,0.9910,0.1151,0.0220,0.998
17:37:11:634,0.9817,0.1068,0.0132,0.988
17:37:11:641,0.9788,0.1002,0.0025,0.984
17:37:11:642,0.9746,0.0972,-0.0034,0.979
17:37:11:643,0.9692,0.0989,0.0025,0.974
17:37:11:651,0.9609,0.1043,0.0174,0.967
17:37:11:654,0.9536,0.1107,0.0325,0.961
17:37:11:659,0.9465,0.1160,0.0435,0.955
17:37:11:664,0.9377,0.1197,0.0509,0.947
17:37:11:668,0.9296,0.1229,0.0558,0.939
17:37:11:674,0.9218,0.1256,0.0563,0.932
17:37:11:678,0.9152,0.1317,0.0536,0.926
17:37:11:684,0.9088,0.1380,0.0548,0.921
17:37:11:688,0.9020,0.1464,0.0646,0.916
17:37:11:694,0.8937,0.1564,0.0783,0.911
17:37:11:699,0.8849,0.1666,0.0878,0.905
17:37:11:703,0.8810,0.1728,0.0929,0.903
17:37:11:712,0.8800,0.1740,0.0990,0.902
17:37:11:714,0.8812,0.1708,0.1078,0.904
17:37:11:719,0.8822,0.1662,0.1193,0.906
17:37:11:724,0.8812,0.1608,0.1298,0.905
17:37:11:728,0.8837,0.1530,0.1391,0.908
17:37:11:735,0.8905,0.1434,0.1430,0.913
17:37:11:740,0.8986,0.1341,0.1403,0.919
17:37:11:751,0.9096,0.1251,0.1362,0.928
17:37:11:752,0.9196,0.1153,0.1271,0.935
17:37:11:757,0.9286,0.1041,0.1042,0.940
17:37:11:760,0.9389,0.0918,0.0790,0.947
17:37:11:764,0.9475,0.0794,0.0599,0.953
17:37:11:769,0.9506,0.0686,0.0479,0.954
17:37:11:775,0.9497,0.0623,0.0455,0.953
17:37:11:780,0.9470,0.0586,0.0504,0.950
17:37:11:785,0.9448,0.0579,0.0594,0.948
17:37:11:789,0.9436,0.0586,0.0778,0.949
17:37:11:795,0.9494,0.0584,0.1117,0.958
17:37:11:799,0.9619,0.0593,0.1513,0.976
17:37:11:804,0.9775,0.0623,0.1887,0.998
17:37:11:812,0.9937,0.0691,0.2183,1.020
17:37:11:815,1.0042,0.0779,0.2401,1.035
17:37:11:819,1.0103,0.0857,0.2550,1.045
17:37:11:825,1.0135,0.0889,0.2579,1.050
17:37:11:829,1.0176,0.0896,0.2437,1.050
17:37:11:835,1.0259,0.0899,0.2142,1.052
17:37:11:840,1.0411,0.0904,0.1821,1.061
17:37:11:851,1.0589,0.0904,0.1562,1.074
17:37:11:852,1.0770,0.0899,0.1372,1.089
17:37:11:855,1.0949,0.0896,0.1254,1.106
17:37:11:860,1.1137,0.0933,0.1262,1.125
17:37:11:866,1.1359,0.0980,0.1420,1.149
17:37:11:870,1.1591,0.1011,0.1653,1.175
17:37:11:875,1.1821,0.1053,0.1988,1.203
17:37:11:879,1.2039,0.1072,0.2303,1.230
17:37:11:884,1.2203,0.1080,0.2567,1.252
17:37:11:890,1.2335,0.1065,0.2767,1.269
17:37:11:896,1.2452,0.1036,0.2846,1.281
17:37:11:899,1.2584,0.1028,0.2794,1.293
17:37:11:905,1.2755,0.1036,0.2699,1.308
17:37:11:909,1.2914,0.0982,0.2655,1.322
17:37:11:916,1.3105,0.0828,0.2665,1.340
17:37:11:920,1.3376,0.0752,0.2767,1.368
17:37:11:924,1.3647,0.0696,0.2907,1.397
17:37:11:932,1.3696,0.0456,0.2916,1.401
17:37:11:937,1.3725,0.0327,0.2105,1.389
17:37:11:942,1.3728,0.0364,-0.0161,1.373
17:37:11:948,1.3457,0.0466,-0.2977,1.379
17:37:11:950,1.2960,0.0432,-0.4835,1.384
17:37:11:956,1.2303,0.0183,-0.5566,1.350
17:37:11:959,1.2007,0.0283,-0.5548,1.323
17:37:11:964,1.2044,0.0811,-0.4786,1.299
17:37:11:970,1.1775,0.1219,-0.3434,1.233
17:37:11:976,1.1689,0.1468,-0.1686,1.190
17:37:11:980,1.1970,0.1718,0.0101,1.209
17:37:11:985,1.2413,0.2021,0.1601,1.268
17:37:11:989,1.2867,0.2439,0.2506,1.333
17:37:11:996,1.2931,0.2928,0.2459,1.348
17:37:12:000,1.2718,0.3290,0.1418,1.321
17:37:12:005,1.2738,0.3436,-0.0171,1.319
17:37:12:011,1.2723,0.3497,-0.1879,1.333
17:37:12:016,1.2564,0.3556,-0.3476,1.351
17:37:12:021,1.2193,0.3656,-0.4686,1.356
17:37:12:026,1.1868,0.3602,-0.5250,1.347
17:37:12:031,1.1301,0.3385,-0.5016,1.282
17:37:12:036,1.0516,0.2925,-0.4128,1.167
17:37:12:041,0.9829,0.2505,-0.2974,1.057
17:37:12:048,0.9330,0.2212,-0.2016,0.980
17:37:12:051,0.9076,0.2033,-0.1420,0.941
17:37:12:056,0.9176,0.1857,-0.1300,0.945
17:37:12:062,0.9531,0.1647,-0.1730,0.983
17:37:12:065,0.9753,0.1424,-0.2613,1.020
17:37:12:070,0.9753,0.1324,-0.3615,1.049
17:37:12:077,0.9690,0.1329,-0.4461,1.075
17:37:12:081,0.9597,0.1349,-0.4996,1.090
17:37:12:086,0.9416,0.1393,-0.5123,1.081
17:37:12:090,0.9279,0.1432,-0.4876,1.058
17:37:12:096,0.9169,0.1481,-0.4351,1.026
17:37:12:100,0.9066,0.1576,-0.3713,0.992
17:37:12:106,0.9022,0.1706,-0.3058,0.968
17:37:12:111,0.9052,0.1811,-0.2471,0.956
17:37:12:116,0.9035,0.1796,-0.1945,0.941
17:37:12:120,0.8959,0.1740,-0.1442,0.924
17:37:12:126,0.8944,0.1708,-0.1026,0.916
17:37:12:131,0.8959,0.1681,-0.0833,0.915
17:37:12:137,0.8959,0.1666,-0.0821,0.915
17:37:12:141,0.8883,0.1654,-0.0887,0.908
17:37:12:148,0.8717,0.1627,-0.0914,0.891
17:37:12:152,0.8512,0.1598,-0.0838,0.870
17:37:12:157,0.8296,0.1566,-0.0716,0.847
17:37:12:162,0.8084,0.1503,-0.0581,0.824
17:37:12:166,0.7908,0.1373,-0.0523,0.804
17:37:12:170,0.7778,0.1207,-0.0547,0.789
17:37:12:178,0.7707,0.1016,-0.0623,0.780
17:37:12:181,0.7617,0.0874,-0.0731,0.770
17:37:12:185,0.7468,0.0782,-0.0838,0.756
17:37:12:191,0.7392,0.0659,-0.0909,0.748
17:37:12:197,0.7258,0.0525,-0.0953,0.734
17:37:12:201,0.7118,0.0400,-0.0980,0.720
17:37:12:206,0.7033,0.0288,-0.0973,0.711
17:37:12:211,0.6896,0.0195,-0.0921,0.696
17:37:12:217,0.6771,0.0090,-0.0806,0.682
17:37:12:221,0.6823,-0.0013,-0.0728,0.686
17:37:12:226,0.6896,-0.0111,-0.0718,0.693
17:37:12:231,0.6942,-0.0159,-0.0762,0.699
17:37:12:237,0.7023,-0.0262,-0.0806,0.707
17:37:12:241,0.7050,-0.0318,-0.0841,0.711
17:37:12:250,0.7135,-0.0301,-0.0899,0.720
17:37:12:251,0.7270,-0.0309,-0.0894,0.733
17:37:12:257,0.7512,-0.0333,-0.0755,0.756
17:37:12:267,0.7815,-0.0301,-0.0540,0.784
17:37:12:268,0.8091,-0.0265,-0.0330,0.810
17:37:12:271,0.8372,-0.0179,-0.0154,0.838
17:37:12:277,0.8678,-0.0084,0.0000,0.868
17:37:12:281,0.8993,-0.0008,0.0130,0.899
17:37:12:286,0.9238,0.0063,0.0235,0.924
17:37:12:292,0.9362,0.0112,0.0333,0.937
17:37:12:298,0.9396,0.0136,0.0384,0.941
17:37:12:301,0.9440,0.0126,0.0387,0.945
17:37:12:306,0.9472,0.0129,0.0369,0.948
17:37:12:312,0.9489,0.0163,0.0360,0.950
17:37:12:317,0.9472,0.0119,0.0352,0.948
17:37:12:321,0.9421,0.0087,0.0345,0.943
17:37:12:331,0.9355,0.0134,0.0277,0.936
17:37:12:333,0.9316,0.0144,0.0076,0.932
17:37:12:337,0.9348,0.0134,-0.0088,0.935
17:37:12:341,0.9406,0.0153,-0.0234,0.941
17:37:12:350,0.9418,0.0173,-0.0396,0.943
17:37:12:351,0.9480,0.0158,-0.0523,0.950
17:37:12:358,0.9565,0.0276,-0.0599,0.959
17:37:12:362,0.9641,0.0420,-0.0669,0.967
17:37:12:366,0.9678,0.0390,-0.0687,0.971
17:37:12:372,0.9734,0.0276,-0.0599,0.976
17:37:12:379,0.9824,0.0197,-0.0437,0.984
17:37:12:381,0.9880,0.0190,-0.0278,0.989
17:37:12:386,0.9895,0.0197,-0.0127,0.990
17:37:12:391,0.9868,0.0195,0.0015,0.987
17:37:12:398,0.9854,0.0210,0.0130,0.986
17:37:12:402,0.9893,0.0214,0.0186,0.990
17:37:12:406,0.9885,0.0205,0.0198,0.989
17:37:12:413,0.9775,0.0190,0.0203,0.978
17:37:12:418,0.9636,0.0158,0.0208,0.964
17:37:12:421,0.9538,0.0109,0.0240,0.954
17:37:12:433,0.9482,0.0051,0.0235,0.949
17:37:12:434,0.9519,-0.0052,0.0208,0.952
17:37:12:441,0.9546,-0.0081,0.0208,0.955
17:37:12:442,0.9536,-0.0020,0.0157,0.954
17:37:12:452,0.9594,0.0046,0.0066,0.959
17:37:12:453,0.9702,0.0087,-0.0056,0.970
17:37:12:457,0.9829,0.0102,-0.0139,0.983
17:37:12:463,0.9949,0.0082,-0.0183,0.995
17:37:12:466,1.0100,0.0038,-0.0215,1.010
17:37:12:472,1.0281,-0.0032,-0.0229,1.028
17:37:12:478,1.0443,-0.0086,-0.0185,1.044
17:37:12:484,1.0614,-0.0157,-0.0095,1.062
17:37:12:488,1.0753,-0.0194,0.0044,1.075
17:37:12:492,1.0861,-0.0179,0.0171,1.086
17:37:12:498,1.0966,-0.0169,0.0213,1.097
17:37:12:502,1.1059,-0.0150,0.0145,1.106
17:37:12:507,1.1152,-0.0123,0.0003,1.115
17:37:12:513,1.1215,-0.0145,-0.0188,1.122
17:37:12:518,1.1276,-0.0203,-0.0376,1.128
17:37:12:522,1.1340,-0.0255,-0.0493,1.135
17:37:12:532,1.1371,-0.0304,-0.0533,1.139
17:37:12:533,1.1367,-0.0365,-0.0515,1.138
17:37:12:541,1.1305,-0.0416,-0.0418,1.132
17:37:12:542,1.1247,-0.0460,-0.0293,1.126
17:37:12:549,1.1249,-0.0482,-0.0139,1.126
17:37:12:552,1.1279,-0.0480,0.0064,1.129
17:37:12:559,1.1286,-0.0445,0.0247,1.130
